Nome_Arquivo,1 - Is it a fruit?,2 - Number of people,3 - Dominant Color,4 - Number of cars
floresta_amazonica_01159.jpg,no,1473,Orange,1
transito_sp_01160.jpg,no,1,Red,263
mercado_livre_01161.jpg,yes,7,White,2
salada_frutas_01162.jpg,yes,5,Orange,3
viagem_praia_01163.jpg,no,0,Orange,4
mercado_livre_01164.jpg,no,10,White,5
centro_urbano_01165.jpg,no,9,White,203
animal_silvestre_01166.jpg,no,2,Blue,4
retrato_familia_01167.jpg,no,0,Black,1
centro_urbano_01168.jpg,no,7,Purple,126
retrato_familia_01169.jpg,no,10,Grey,4
animal_silvestre_01170.jpg,no,5,Yellow,0
evento_esportivo_01171.jpg,yes,10,Purple,5
evento_esportivo_01172.jpg,no,2728,Green,1
evento_esportivo_01173.jpg,no,674,Orange,5
animal_silvestre_01174.jpg,no,0,White,3
viagem_praia_01175.jpg,no,0,Green,4
transito_sp_01176.jpg,no,1,Purple,52
centro_urbano_01177.jpg,no,0,Green,93
transito_sp_01178.jpg,no,7,Yellow,268
retrato_familia_01179.jpg,no,4011,Grey,4
evento_esportivo_01180.jpg,no,9,Black,1
floresta_amazonica_01181.jpg,no,7,Purple,1
floresta_amazonica_01182.jpg,no,7,Orange,2
centro_urbano_01183.jpg,no,3871,Black,210
retrato_familia_01184.jpg,no,6,Purple,2
floresta_amazonica_01185.jpg,no,4,Orange,1
transito_sp_01186.jpg,no,9,Green,182
floresta_amazonica_01187.jpg,no,0,Green,0
transito_sp_01188.jpg,no,0,Black,293
show_rock_01189.jpg,no,0,Purple,0
viagem_praia_01190.jpg,no,8,White,4
selfie_espelho_01191.jpg,no,5,Purple,3
animal_silvestre_01192.jpg,no,8,Grey,2
show_rock_01193.jpg,no,2793,Orange,3
selfie_espelho_01194.jpg,no,0,Yellow,1
floresta_amazonica_01195.jpg,no,0,Red,3
animal_silvestre_01196.jpg,no,0,Yellow,1
selfie_espelho_01197.jpg,no,4,Black,4
floresta_amazonica_01198.jpg,no,0,Black,3
animal_silvestre_01199.jpg,no,9,Blue,3
selfie_espelho_01200.jpg,no,3,White,0
centro_urbano_01201.jpg,no,7,Yellow,102
animal_silvestre_01202.jpg,no,2,Pink,4
viagem_praia_01203.jpg,no,3797,Blue,0
retrato_familia_01204.jpg,no,0,Orange,5
viagem_praia_01205.jpg,no,0,Black,0
mercado_livre_01206.jpg,yes,10,Orange,4
centro_urbano_01207.jpg,no,0,Blue,135
centro_urbano_01208.jpg,no,2,Pink,149
show_rock_01209.jpg,no,2049,Purple,5
mercado_livre_01210.jpg,yes,0,Orange,1
floresta_amazonica_01211.jpg,no,5,Green,1
floresta_amazonica_01212.jpg,no,6,Black,2
evento_esportivo_01213.jpg,no,6,Purple,4
retrato_familia_01214.jpg,no,2,Grey,0
show_rock_01215.jpg,no,9,Grey,3
transito_sp_01216.jpg,no,8,Purple,267
salada_frutas_01217.jpg,no,1,Purple,1
centro_urbano_01218.jpg,yes,8,Red,266
animal_silvestre_01219.jpg,no,0,White,1
selfie_espelho_01220.jpg,no,0,Yellow,0
mercado_livre_01221.jpg,yes,2180,White,3
viagem_praia_01222.jpg,no,0,Yellow,4
animal_silvestre_01223.jpg,yes,0,Pink,0
selfie_espelho_01224.jpg,no,1,Red,0
evento_esportivo_01225.jpg,no,0,Orange,1
transito_sp_01226.jpg,no,10,White,58
centro_urbano_01227.jpg,no,0,Purple,293
selfie_espelho_01228.jpg,no,0,Blue,4
animal_silvestre_01229.jpg,no,5,Green,3
centro_urbano_01230.jpg,no,10,Grey,26
retrato_familia_01231.jpg,no,5,Orange,1
transito_sp_01232.jpg,no,6,White,65
centro_urbano_01233.jpg,no,5,White,247
evento_esportivo_01234.jpg,no,0,Green,4
evento_esportivo_01235.jpg,no,10,Red,0
centro_urbano_01236.jpg,no,0,Green,154
salada_frutas_01237.jpg,yes,0,White,5
show_rock_01238.jpg,no,0,Purple,1
transito_sp_01239.jpg,no,1,Blue,255
transito_sp_01240.jpg,no,7,White,164
mercado_livre_01241.jpg,no,7,Yellow,1
evento_esportivo_01242.jpg,no,4,Purple,5
salada_frutas_01243.jpg,no,2,Orange,1
selfie_espelho_01244.jpg,no,53,Yellow,4
mercado_livre_01245.jpg,yes,10,White,2
evento_esportivo_01246.jpg,no,7,Orange,4
show_rock_01247.jpg,no,8,Blue,3
animal_silvestre_01248.jpg,yes,0,Orange,3
viagem_praia_01249.jpg,no,5,Grey,5
salada_frutas_01250.jpg,yes,4,Pink,2
selfie_espelho_01251.jpg,no,2,Yellow,3
floresta_amazonica_01252.jpg,no,0,Black,2
centro_urbano_01253.jpg,no,5,White,113
mercado_livre_01254.jpg,yes,7,Black,4
transito_sp_01255.jpg,no,2,Grey,80
floresta_amazonica_01256.jpg,no,0,Black,4
transito_sp_01257.jpg,no,5,White,113
floresta_amazonica_01258.jpg,no,4,Green,4
centro_urbano_01259.jpg,no,1226,Pink,160
floresta_amazonica_01260.jpg,no,3,Pink,1
evento_esportivo_01261.jpg,no,496,Yellow,0
evento_esportivo_01262.jpg,no,3,Green,2
retrato_familia_01263.jpg,no,0,Blue,1
evento_esportivo_01264.jpg,no,6,Purple,1
salada_frutas_01265.jpg,yes,4,Green,4
transito_sp_01266.jpg,no,9,Yellow,236
mercado_livre_01267.jpg,no,9,Blue,0
show_rock_01268.jpg,no,10,Red,1
viagem_praia_01269.jpg,no,0,Yellow,5
selfie_espelho_01270.jpg,no,0,Yellow,4
salada_frutas_01271.jpg,yes,3604,Pink,1
show_rock_01272.jpg,no,0,Purple,4
evento_esportivo_01273.jpg,no,0,Yellow,5
show_rock_01274.jpg,no,6,Purple,3
selfie_espelho_01275.jpg,no,0,Red,1
selfie_espelho_01276.jpg,no,7,White,0
viagem_praia_01277.jpg,no,8,Purple,5
salada_frutas_01278.jpg,yes,6,Green,4
mercado_livre_01279.jpg,yes,9,Red,2
centro_urbano_01280.jpg,no,3520,Yellow,110
viagem_praia_01281.jpg,no,293,Blue,4
centro_urbano_01282.jpg,no,8,Orange,40
selfie_espelho_01283.jpg,no,8,Pink,3
selfie_espelho_01284.jpg,no,10,White,5
centro_urbano_01285.jpg,no,3,Blue,33
animal_silvestre_01286.jpg,no,1,Red,0
evento_esportivo_01287.jpg,no,7,Pink,1
show_rock_01288.jpg,no,890,Red,1
retrato_familia_01289.jpg,no,0,Pink,0
floresta_amazonica_01290.jpg,no,10,Grey,5
evento_esportivo_01291.jpg,no,1,Blue,5
floresta_amazonica_01292.jpg,no,0,Blue,5
transito_sp_01293.jpg,no,0,Green,24
show_rock_01294.jpg,no,5,Yellow,5
floresta_amazonica_01295.jpg,no,3,Grey,2
centro_urbano_01296.jpg,no,4,White,218
mercado_livre_01297.jpg,no,0,Yellow,5
salada_frutas_01298.jpg,no,8,Yellow,3
floresta_amazonica_01299.jpg,no,0,Black,4
selfie_espelho_01300.jpg,no,0,Pink,3
evento_esportivo_01301.jpg,no,3,Purple,5
transito_sp_01302.jpg,no,9,Grey,234
selfie_espelho_01303.jpg,no,4,Yellow,4
show_rock_01304.jpg,no,0,Orange,2
show_rock_01305.jpg,no,1,White,2
selfie_espelho_01306.jpg,yes,3399,Black,4
retrato_familia_01307.jpg,yes,7,Orange,4
viagem_praia_01308.jpg,no,2,Orange,0
viagem_praia_01309.jpg,yes,1,Grey,4
centro_urbano_01310.jpg,no,2,Yellow,219
evento_esportivo_01311.jpg,no,2,Grey,2
salada_frutas_01312.jpg,yes,3199,Yellow,2
mercado_livre_01313.jpg,yes,7,Black,5
salada_frutas_01314.jpg,no,1,White,2
centro_urbano_01315.jpg,no,0,Orange,26
animal_silvestre_01316.jpg,no,2,Red,2
selfie_espelho_01317.jpg,no,0,White,0
floresta_amazonica_01318.jpg,no,10,Purple,5
show_rock_01319.jpg,no,9,Purple,2
show_rock_01320.jpg,yes,0,Black,3
retrato_familia_01321.jpg,no,0,Red,2
show_rock_01322.jpg,no,6,Purple,1
evento_esportivo_01323.jpg,no,7,Green,0
centro_urbano_01324.jpg,yes,2,Orange,229
selfie_espelho_01325.jpg,yes,6,Blue,3
centro_urbano_01326.jpg,yes,8,Yellow,175
floresta_amazonica_01327.jpg,no,5,Red,1
mercado_livre_01328.jpg,yes,6,Red,0
animal_silvestre_01329.jpg,yes,2,Pink,1
selfie_espelho_01330.jpg,no,5,Purple,4
evento_esportivo_01331.jpg,no,2,White,5
salada_frutas_01332.jpg,no,2,Pink,3
salada_frutas_01333.jpg,no,2517,Blue,1
animal_silvestre_01334.jpg,no,1,Yellow,4
viagem_praia_01335.jpg,no,2,Purple,5
selfie_espelho_01336.jpg,no,4,Red,2
selfie_espelho_01337.jpg,no,9,Grey,2
evento_esportivo_01338.jpg,no,0,Black,3
evento_esportivo_01339.jpg,no,10,Orange,3
retrato_familia_01340.jpg,no,2,Orange,2
selfie_espelho_01341.jpg,no,0,Pink,2
evento_esportivo_01342.jpg,no,5,Yellow,2
animal_silvestre_01343.jpg,no,2,Yellow,2
show_rock_01344.jpg,no,2,Blue,0
salada_frutas_01345.jpg,yes,8,Black,2
salada_frutas_01346.jpg,no,3,Yellow,1
mercado_livre_01347.jpg,yes,1,Grey,5
selfie_espelho_01348.jpg,no,3809,White,2
mercado_livre_01349.jpg,yes,4,Red,1
transito_sp_01350.jpg,yes,1,Red,147
retrato_familia_01351.jpg,no,5,Yellow,2
selfie_espelho_01352.jpg,yes,0,Orange,0
retrato_familia_01353.jpg,no,9,Green,5
salada_frutas_01354.jpg,yes,0,Yellow,5
show_rock_01355.jpg,yes,3356,Green,5
salada_frutas_01356.jpg,yes,0,Green,5
centro_urbano_01357.jpg,no,3288,Red,166
floresta_amazonica_01358.jpg,no,0,Grey,0
show_rock_01359.jpg,no,1730,Yellow,0
evento_esportivo_01360.jpg,no,0,Yellow,5
transito_sp_01361.jpg,no,3,White,255
transito_sp_01362.jpg,no,1,Orange,140
show_rock_01363.jpg,no,0,Pink,3
show_rock_01364.jpg,no,1,Orange,3
salada_frutas_01365.jpg,yes,10,Blue,0
animal_silvestre_01366.jpg,no,0,Yellow,4
retrato_familia_01367.jpg,no,7,Blue,0
show_rock_01368.jpg,no,6,White,3
transito_sp_01369.jpg,no,0,Purple,266
evento_esportivo_01370.jpg,yes,0,Blue,1
floresta_amazonica_01371.jpg,no,1,Orange,0
show_rock_01372.jpg,no,9,Red,5
floresta_amazonica_01373.jpg,no,0,Black,2
selfie_espelho_01374.jpg,no,3,Green,4
retrato_familia_01375.jpg,no,5,Green,3
evento_esportivo_01376.jpg,no,2,Grey,2
salada_frutas_01377.jpg,yes,1,Purple,5
salada_frutas_01378.jpg,yes,7,Black,5
viagem_praia_01379.jpg,no,10,Purple,4
transito_sp_01380.jpg,no,0,Red,128
animal_silvestre_01381.jpg,no,0,Grey,4
mercado_livre_01382.jpg,yes,5,Purple,3
animal_silvestre_01383.jpg,no,4,White,0
show_rock_01384.jpg,no,0,White,2
transito_sp_01385.jpg,no,0,Yellow,63
salada_frutas_01386.jpg,yes,2,Blue,0
viagem_praia_01387.jpg,no,7,White,0
centro_urbano_01388.jpg,no,8,Blue,217
selfie_espelho_01389.jpg,no,9,Yellow,4
centro_urbano_01390.jpg,no,0,White,92
selfie_espelho_01391.jpg,no,0,Purple,4
show_rock_01392.jpg,no,1,Pink,0
floresta_amazonica_01393.jpg,no,3,Blue,3
evento_esportivo_01394.jpg,no,7,Orange,5
centro_urbano_01395.jpg,no,1,Blue,151
centro_urbano_01396.jpg,no,2,Orange,126
retrato_familia_01397.jpg,no,0,Red,3
animal_silvestre_01398.jpg,no,5,Red,1
transito_sp_01399.jpg,no,1,Blue,96
evento_esportivo_01400.jpg,no,1,Orange,3
floresta_amazonica_01401.jpg,no,3,Red,3
transito_sp_01402.jpg,no,0,Black,29
floresta_amazonica_01403.jpg,no,0,Black,1
animal_silvestre_01404.jpg,no,7,Grey,3
centro_urbano_01405.jpg,no,0,Purple,191
evento_esportivo_01406.jpg,no,0,Purple,0
centro_urbano_01407.jpg,no,0,Pink,98
viagem_praia_01408.jpg,no,3626,Orange,3
salada_frutas_01409.jpg,yes,0,Purple,4
transito_sp_01410.jpg,no,0,Grey,107
evento_esportivo_01411.jpg,no,10,Yellow,4
mercado_livre_01412.jpg,no,1,Orange,0
retrato_familia_01413.jpg,no,4,Orange,3
mercado_livre_01414.jpg,yes,4,Grey,4
centro_urbano_01415.jpg,no,0,Yellow,165
selfie_espelho_01416.jpg,no,0,Red,3
mercado_livre_01417.jpg,yes,8,Red,1
viagem_praia_01418.jpg,no,3,Red,1
show_rock_01419.jpg,no,610,Yellow,3
centro_urbano_01420.jpg,no,3428,White,67
selfie_espelho_01421.jpg,no,710,Black,1
salada_frutas_01422.jpg,yes,9,Red,5
mercado_livre_01423.jpg,yes,0,Yellow,5
animal_silvestre_01424.jpg,no,3099,Pink,3
retrato_familia_01425.jpg,no,3,Pink,4
floresta_amazonica_01426.jpg,no,5,Purple,1
floresta_amazonica_01427.jpg,no,8,Black,0
centro_urbano_01428.jpg,no,9,Grey,14
transito_sp_01429.jpg,no,3092,Black,246
mercado_livre_01430.jpg,no,0,Black,2
viagem_praia_01431.jpg,no,0,Blue,5
salada_frutas_01432.jpg,yes,0,Red,2
transito_sp_01433.jpg,no,10,Pink,17
evento_esportivo_01434.jpg,no,3,Pink,2
evento_esportivo_01435.jpg,no,2,White,2
salada_frutas_01436.jpg,yes,0,Green,2
animal_silvestre_01437.jpg,no,3,Green,1
retrato_familia_01438.jpg,no,0,Purple,4
floresta_amazonica_01439.jpg,no,2009,Yellow,1
salada_frutas_01440.jpg,yes,6,Green,5
viagem_praia_01441.jpg,no,7,White,0
show_rock_01442.jpg,no,1,Red,5
salada_frutas_01443.jpg,yes,9,Red,5
viagem_praia_01444.jpg,no,3,Yellow,3
show_rock_01445.jpg,no,9,Red,3
show_rock_01446.jpg,no,0,Green,4
transito_sp_01447.jpg,no,3,White,177
evento_esportivo_01448.jpg,no,3,Orange,0
salada_frutas_01449.jpg,yes,2447,Purple,5
retrato_familia_01450.jpg,no,3,Purple,1
mercado_livre_01451.jpg,yes,1086,Blue,0
viagem_praia_01452.jpg,no,4,Red,3
viagem_praia_01453.jpg,no,3,Blue,3
animal_silvestre_01454.jpg,no,7,Pink,2
selfie_espelho_01455.jpg,no,3,Green,1
salada_frutas_01456.jpg,no,3,Orange,2
show_rock_01457.jpg,no,1,Blue,2
viagem_praia_01458.jpg,no,3270,Pink,2
mercado_livre_01459.jpg,yes,0,Orange,3
selfie_espelho_01460.jpg,no,4,Red,0
retrato_familia_01461.jpg,no,10,Black,2
selfie_espelho_01462.jpg,no,1,Pink,1
transito_sp_01463.jpg,no,0,Grey,19
mercado_livre_01464.jpg,yes,9,Orange,3
evento_esportivo_01465.jpg,no,8,Orange,3
transito_sp_01466.jpg,no,0,Yellow,63
show_rock_01467.jpg,no,684,Orange,4
viagem_praia_01468.jpg,no,4,Red,1
selfie_espelho_01469.jpg,no,0,Black,2
centro_urbano_01470.jpg,no,8,Grey,236
salada_frutas_01471.jpg,yes,2,Grey,5
salada_frutas_01472.jpg,yes,3,Orange,3
floresta_amazonica_01473.jpg,no,2,Yellow,3
centro_urbano_01474.jpg,no,6,Orange,61
salada_frutas_01475.jpg,no,4,Orange,0
animal_silvestre_01476.jpg,no,9,Orange,1
retrato_familia_01477.jpg,no,4891,Blue,0
animal_silvestre_01478.jpg,no,1,Black,4
viagem_praia_01479.jpg,no,3,Grey,1
floresta_amazonica_01480.jpg,no,0,Yellow,3
evento_esportivo_01481.jpg,no,9,Yellow,5
salada_frutas_01482.jpg,yes,6,Black,3
floresta_amazonica_01483.jpg,no,1,Blue,2
selfie_espelho_01484.jpg,no,9,Grey,1
mercado_livre_01485.jpg,yes,2,Purple,4
floresta_amazonica_01486.jpg,no,6,Red,4
selfie_espelho_01487.jpg,no,10,White,4
viagem_praia_01488.jpg,no,7,Yellow,5
viagem_praia_01489.jpg,no,0,Pink,3
salada_frutas_01490.jpg,yes,4967,Black,4
evento_esportivo_01491.jpg,no,0,Pink,5
viagem_praia_01492.jpg,yes,6,Orange,3
salada_frutas_01493.jpg,yes,6,Black,1
salada_frutas_01494.jpg,yes,7,Green,1
show_rock_01495.jpg,no,1162,Grey,0
selfie_espelho_01496.jpg,no,0,Grey,4
selfie_espelho_01497.jpg,no,2781,Black,0
centro_urbano_01498.jpg,no,9,Green,193
show_rock_01499.jpg,no,2,Red,0
floresta_amazonica_01500.jpg,no,4665,Green,0
mercado_livre_01501.jpg,yes,4337,Purple,4
salada_frutas_01502.jpg,yes,0,Red,1
selfie_espelho_01503.jpg,no,0,Blue,2
show_rock_01504.jpg,no,0,Pink,5
salada_frutas_01505.jpg,yes,0,Orange,0
transito_sp_01506.jpg,no,8,Black,273
floresta_amazonica_01507.jpg,no,1112,Yellow,1
viagem_praia_01508.jpg,no,0,Pink,3
show_rock_01509.jpg,no,0,White,5
mercado_livre_01510.jpg,yes,3,White,5
selfie_espelho_01511.jpg,no,6,Orange,4
salada_frutas_01512.jpg,yes,6,Grey,0
floresta_amazonica_01513.jpg,no,4,Purple,2
retrato_familia_01514.jpg,no,0,Black,4
viagem_praia_01515.jpg,no,7,Yellow,1
centro_urbano_01516.jpg,no,9,Black,83
evento_esportivo_01517.jpg,no,0,Blue,2
floresta_amazonica_01518.jpg,no,5,Pink,4
mercado_livre_01519.jpg,yes,1,Green,3
transito_sp_01520.jpg,no,676,Blue,202
animal_silvestre_01521.jpg,yes,6,Red,1
centro_urbano_01522.jpg,no,9,Orange,65
floresta_amazonica_01523.jpg,no,0,White,4
transito_sp_01524.jpg,no,386,Red,91
transito_sp_01525.jpg,yes,10,Red,195
floresta_amazonica_01526.jpg,no,0,Grey,2
centro_urbano_01527.jpg,no,4,Blue,255
show_rock_01528.jpg,no,0,Grey,1
salada_frutas_01529.jpg,yes,8,Pink,2
floresta_amazonica_01530.jpg,no,6,Green,3
centro_urbano_01531.jpg,no,3705,Blue,74
centro_urbano_01532.jpg,no,0,White,11
mercado_livre_01533.jpg,yes,0,Red,0
floresta_amazonica_01534.jpg,no,0,Purple,5
show_rock_01535.jpg,no,7,Red,2
viagem_praia_01536.jpg,no,1376,Grey,3
retrato_familia_01537.jpg,no,7,White,5
retrato_familia_01538.jpg,no,0,Blue,4
animal_silvestre_01539.jpg,no,9,Orange,2
floresta_amazonica_01540.jpg,no,9,Purple,3
selfie_espelho_01541.jpg,no,10,Green,4
salada_frutas_01542.jpg,yes,0,Black,0
show_rock_01543.jpg,no,0,Purple,1
evento_esportivo_01544.jpg,no,1,Yellow,5
show_rock_01545.jpg,no,0,Blue,4
mercado_livre_01546.jpg,no,6,Blue,2
transito_sp_01547.jpg,no,1,Purple,293
centro_urbano_01548.jpg,no,4,Blue,145
evento_esportivo_01549.jpg,no,2108,Red,0
centro_urbano_01550.jpg,no,0,Orange,244
selfie_espelho_01551.jpg,no,0,Pink,0
centro_urbano_01552.jpg,no,8,White,133
retrato_familia_01553.jpg,no,9,Green,0
salada_frutas_01554.jpg,yes,4,Green,4
centro_urbano_01555.jpg,no,8,Black,110
transito_sp_01556.jpg,no,9,Blue,193
floresta_amazonica_01557.jpg,no,0,Yellow,5
mercado_livre_01558.jpg,yes,5,White,2
selfie_espelho_01559.jpg,no,0,Orange,1
selfie_espelho_01560.jpg,no,10,Black,2
evento_esportivo_01561.jpg,no,8,White,3
viagem_praia_01562.jpg,no,5,Orange,0
retrato_familia_01563.jpg,no,0,Red,3
selfie_espelho_01564.jpg,no,1127,Orange,0
viagem_praia_01565.jpg,no,2,Grey,0
mercado_livre_01566.jpg,no,2,White,4
salada_frutas_01567.jpg,yes,7,Red,2
centro_urbano_01568.jpg,no,0,Green,232
salada_frutas_01569.jpg,no,0,Blue,1
transito_sp_01570.jpg,no,0,Red,144
show_rock_01571.jpg,no,118,Orange,1
animal_silvestre_01572.jpg,no,9,White,5
transito_sp_01573.jpg,no,2,Orange,203
transito_sp_01574.jpg,no,3,Black,294
retrato_familia_01575.jpg,no,6,Green,4
selfie_espelho_01576.jpg,no,0,Green,2
transito_sp_01577.jpg,no,4,Orange,158
evento_esportivo_01578.jpg,no,6,Black,1
mercado_livre_01579.jpg,no,0,Yellow,1
viagem_praia_01580.jpg,no,6,Green,0
retrato_familia_01581.jpg,no,9,Orange,4
salada_frutas_01582.jpg,yes,6,Orange,4
animal_silvestre_01583.jpg,no,6,Pink,4
show_rock_01584.jpg,no,3,Black,5
transito_sp_01585.jpg,no,0,Orange,21
selfie_espelho_01586.jpg,no,9,Green,0
mercado_livre_01587.jpg,no,5,Grey,5
centro_urbano_01588.jpg,no,0,Grey,109
animal_silvestre_01589.jpg,no,7,Blue,2
animal_silvestre_01590.jpg,no,6,Red,2
selfie_espelho_01591.jpg,no,3317,Blue,4
floresta_amazonica_01592.jpg,no,8,White,5
centro_urbano_01593.jpg,no,7,Pink,185
mercado_livre_01594.jpg,yes,1,Purple,1
show_rock_01595.jpg,no,0,Purple,1
evento_esportivo_01596.jpg,no,10,Orange,2
viagem_praia_01597.jpg,no,5,Orange,4
retrato_familia_01598.jpg,no,7,White,2
selfie_espelho_01599.jpg,no,2,Pink,2
retrato_familia_01600.jpg,no,4,Pink,5
show_rock_01601.jpg,no,10,Blue,4
selfie_espelho_01602.jpg,no,4108,Purple,2
animal_silvestre_01603.jpg,no,9,Green,1
evento_esportivo_01604.jpg,no,1,Orange,5
animal_silvestre_01605.jpg,no,9,Black,2
retrato_familia_01606.jpg,no,710,Black,5
animal_silvestre_01607.jpg,no,0,Orange,0
transito_sp_01608.jpg,no,0,White,247
centro_urbano_01609.jpg,no,5,Pink,264
centro_urbano_01610.jpg,no,3492,Black,279
animal_silvestre_01611.jpg,no,9,White,4
centro_urbano_01612.jpg,no,0,Red,114
evento_esportivo_01613.jpg,no,6,Blue,5
evento_esportivo_01614.jpg,yes,2,Green,0
show_rock_01615.jpg,yes,7,Black,4
mercado_livre_01616.jpg,yes,3951,Green,2
show_rock_01617.jpg,no,3718,Pink,3
evento_esportivo_01618.jpg,no,5,Grey,5
salada_frutas_01619.jpg,yes,10,Grey,1
selfie_espelho_01620.jpg,no,1,Pink,5
selfie_espelho_01621.jpg,yes,10,Blue,0
viagem_praia_01622.jpg,no,0,White,1
viagem_praia_01623.jpg,no,8,Grey,2
retrato_familia_01624.jpg,no,1,Orange,0
retrato_familia_01625.jpg,no,0,Orange,0
viagem_praia_01626.jpg,no,9,Pink,3
centro_urbano_01627.jpg,no,0,Green,30
animal_silvestre_01628.jpg,no,0,Green,4
centro_urbano_01629.jpg,no,6,Black,31
transito_sp_01630.jpg,no,5,Yellow,286
salada_frutas_01631.jpg,yes,1,Orange,0
selfie_espelho_01632.jpg,no,6,Grey,4
animal_silvestre_01633.jpg,no,3,Orange,3
animal_silvestre_01634.jpg,no,0,Yellow,3
mercado_livre_01635.jpg,yes,6,Yellow,1
viagem_praia_01636.jpg,no,4,Purple,5
viagem_praia_01637.jpg,no,0,Pink,1
animal_silvestre_01638.jpg,no,0,Red,2
salada_frutas_01639.jpg,yes,0,Yellow,4
viagem_praia_01640.jpg,no,4,Orange,5
show_rock_01641.jpg,no,9,Grey,3
viagem_praia_01642.jpg,no,3,Green,3
transito_sp_01643.jpg,no,0,Blue,251
transito_sp_01644.jpg,no,0,Grey,144
evento_esportivo_01645.jpg,no,0,Green,1
salada_frutas_01646.jpg,yes,0,Yellow,2
floresta_amazonica_01647.jpg,no,3,Purple,3
mercado_livre_01648.jpg,yes,0,Red,4
floresta_amazonica_01649.jpg,no,8,Yellow,5
viagem_praia_01650.jpg,no,0,Yellow,0
viagem_praia_01651.jpg,no,2,Blue,4
transito_sp_01652.jpg,yes,10,White,57
transito_sp_01653.jpg,no,2967,Purple,85
floresta_amazonica_01654.jpg,no,4058,Black,4
floresta_amazonica_01655.jpg,no,857,Grey,4
salada_frutas_01656.jpg,yes,7,Yellow,5
animal_silvestre_01657.jpg,no,0,Grey,2
transito_sp_01658.jpg,no,8,Red,159
evento_esportivo_01659.jpg,no,2,Yellow,4
mercado_livre_01660.jpg,yes,1314,Green,2
salada_frutas_01661.jpg,yes,4,Blue,3
viagem_praia_01662.jpg,no,0,Orange,3
floresta_amazonica_01663.jpg,no,5,Black,4
animal_silvestre_01664.jpg,no,3,Blue,4
evento_esportivo_01665.jpg,no,3,Blue,1
centro_urbano_01666.jpg,no,8,Orange,61
selfie_espelho_01667.jpg,no,4523,Grey,0
selfie_espelho_01668.jpg,no,1,Grey,2
centro_urbano_01669.jpg,no,7,Red,205
viagem_praia_01670.jpg,yes,269,Yellow,0
viagem_praia_01671.jpg,no,0,White,0
centro_urbano_01672.jpg,yes,9,Red,87
mercado_livre_01673.jpg,yes,3,Green,5
show_rock_01674.jpg,no,0,Black,3
centro_urbano_01675.jpg,no,9,Grey,150
show_rock_01676.jpg,no,5,White,1
floresta_amazonica_01677.jpg,no,4,Grey,3
show_rock_01678.jpg,no,1,Pink,1
selfie_espelho_01679.jpg,yes,6,Yellow,3
floresta_amazonica_01680.jpg,no,0,Black,5
show_rock_01681.jpg,no,0,Yellow,4
floresta_amazonica_01682.jpg,no,9,Blue,5
retrato_familia_01683.jpg,no,0,Orange,2
show_rock_01684.jpg,no,4,Black,5
selfie_espelho_01685.jpg,no,0,Orange,3
show_rock_01686.jpg,no,5,Green,2
salada_frutas_01687.jpg,no,1,Purple,3
animal_silvestre_01688.jpg,yes,7,Blue,2
evento_esportivo_01689.jpg,no,3,Pink,3
show_rock_01690.jpg,no,8,White,2
mercado_livre_01691.jpg,yes,0,Green,3
mercado_livre_01692.jpg,no,2,Purple,2
salada_frutas_01693.jpg,yes,4,White,5
viagem_praia_01694.jpg,no,7,Purple,5
retrato_familia_01695.jpg,no,9,Yellow,3
mercado_livre_01696.jpg,no,5,Orange,3
selfie_espelho_01697.jpg,no,304,Red,3
salada_frutas_01698.jpg,yes,7,White,0
animal_silvestre_01699.jpg,no,8,Grey,5
show_rock_01700.jpg,no,0,Yellow,4
mercado_livre_01701.jpg,yes,1,Red,2
retrato_familia_01702.jpg,no,4886,Green,3
evento_esportivo_01703.jpg,no,4746,Orange,5
selfie_espelho_01704.jpg,no,4,Yellow,5
centro_urbano_01705.jpg,no,7,Black,103
selfie_espelho_01706.jpg,no,9,Purple,4
salada_frutas_01707.jpg,no,6,Green,2
salada_frutas_01708.jpg,yes,2,Red,0
show_rock_01709.jpg,no,7,Yellow,4
transito_sp_01710.jpg,no,5,Black,130
evento_esportivo_01711.jpg,no,2,Green,1
animal_silvestre_01712.jpg,no,7,Blue,0
show_rock_01713.jpg,no,0,Orange,3
retrato_familia_01714.jpg,no,0,Pink,0
centro_urbano_01715.jpg,no,4978,Red,191
animal_silvestre_01716.jpg,no,5,Purple,5
show_rock_01717.jpg,no,2,Green,5
centro_urbano_01718.jpg,no,3,Orange,215
salada_frutas_01719.jpg,yes,5,Green,5
selfie_espelho_01720.jpg,no,8,White,1
salada_frutas_01721.jpg,yes,916,Orange,5
retrato_familia_01722.jpg,no,1,Red,1
animal_silvestre_01723.jpg,no,5,Red,0
retrato_familia_01724.jpg,no,4,Green,0
selfie_espelho_01725.jpg,no,0,Blue,2
selfie_espelho_01726.jpg,no,9,Grey,4
floresta_amazonica_01727.jpg,yes,5,White,0
animal_silvestre_01728.jpg,no,7,Purple,4
selfie_espelho_01729.jpg,no,694,Blue,0
centro_urbano_01730.jpg,no,0,Pink,265
viagem_praia_01731.jpg,no,2819,Green,5
viagem_praia_01732.jpg,no,3492,Blue,2
salada_frutas_01733.jpg,yes,4,Purple,0
show_rock_01734.jpg,no,6,Pink,5
transito_sp_01735.jpg,no,10,Purple,144
floresta_amazonica_01736.jpg,no,8,Purple,1
floresta_amazonica_01737.jpg,no,6,Blue,2
